#sceneRasterWidth=106
featureId	band_1:ushort
16281	660
16282	650
16283	663
16284	613
16285	570
16286	479
16287	541
16288	544
16289	754
16290	797
16291	663
16292	749
16293	713
16294	882
16295	1429
16296	761
16297	757
16298	828
16299	746
16300	809
16301	364
16302	307
16303	638
16304	726
16305	694
16306	598
16307	1221
16308	1195
16309	1043
16310	952
16311	843
16312	902
16313	783
16314	700
16315	681
16316	825
16317	850
16318	783
16319	712
16320	639
16321	517
16322	553
16323	642
16324	914
16325	800
16326	888
16327	724
16328	820
16329	912
16330	805
16331	836
16332	787
16333	764
16334	704
16335	756
16336	741
16337	706
16338	720
16339	732
16340	759
16341	766
16342	771
16343	830
16344	871
16345	876
16346	901
16347	929
16348	907
16349	925
16350	874
16351	852
16352	817
16353	826
16354	824
16355	850
16356	753
16357	737
16358	722
16359	728
16360	755
16361	735
16362	745
16363	733
16364	746
16365	757
16366	764
16367	642
16368	635
16369	645
16370	629
16371	627
16372	627
16373	652
16374	648
16375	655
16376	639
16377	629
16378	634
16379	632
16380	669
16381	700
16382	688
16383	698
16384	644
16385	629
16386	635
16387	652
16388	645
16389	613
16390	551
16391	459
16392	614
16393	653
16394	633
16395	750
16396	792
16397	705
16398	772
16399	606
16400	776
16401	726
16402	464
16403	817
16404	850
16405	791
16406	687
16407	382
16408	622
16409	761
16410	708
16411	561
16412	586
16413	690
16414	706
16415	921
16416	934
16417	706
16418	797
16419	742
16420	520
16421	621
16422	461
16423	469
16424	470
16425	619
16426	696
16427	641
16428	567
16429	598
16430	932
16431	834
16432	746
16433	668
16434	779
16435	835
16436	751
16437	777
16438	808
16439	807
16440	674
16441	605
16442	682
16443	688
16444	681
16445	683
16446	740
16447	750
16448	766
16449	847
16450	869
16451	917
16452	909
16453	897
16454	905
16455	895
16456	873
16457	834
16458	834
16459	840
16460	834
16461	852
16462	619
16463	603
16464	627
16465	617
16466	709
16467	756
16468	760
16469	764
16470	771
16471	742
16472	431
16473	412
16474	619
16475	598
16476	598
16477	603
16478	600
16479	603
16480	614
16481	618
16482	629
16483	634
16484	620
16485	637
16486	677
16487	677
16488	679
16489	696
16490	721
16491	663
16492	660
16493	639
16494	624
16495	651
16496	598
16497	484
16498	530
16499	622
16500	509
16501	670
16502	785
16503	757
16504	591
16505	642
16506	640
16507	588
16508	938
16509	799
16510	677
16511	639
16512	822
16513	734
16514	657
16515	583
16516	550
16517	840
16518	591
16519	418
16520	725
16521	718
16522	765
16523	733
16524	738
16525	805
16526	809
16527	689
16528	398
16529	358
16530	360
16531	400
16532	567
16533	499
16534	665
16535	624
16536	811
16537	795
16538	674
16539	571
16540	630
16541	732
16542	729
16543	788
16544	770
16545	786
16546	724
16547	730
16548	750
16549	612
16550	625
16551	591
16552	698
16553	748
16554	798
16555	821
16556	825
16557	864
16558	903
16559	898
16560	901
16561	895
16562	854
16563	843
16564	884
16565	854
16566	853
16567	864
16568	595
16569	453
16570	581
16571	534
16572	753
16573	726
16574	721
16575	631
16576	803
16577	656
16578	495
16579	351
16580	560
16581	606
16582	604
16583	583
16584	569
16585	586
16586	606
16587	599
16588	596
16589	651
16590	672
16591	704
16592	705
16593	715
16594	672
16595	715
16596	731
16597	748
16598	707
16599	678
16600	587
16601	613
16602	755
16603	721
16604	542
16605	688
16606	676
16607	619
16608	734
16609	805
16610	755
16611	636
16612	519
16613	649
16614	823
16615	685
16616	629
16617	539
16618	667
16619	644
16620	612
16621	742
16622	602
16623	806
16624	794
16625	771
16626	757
16627	759
16628	765
16629	780
16630	810
16631	870
16632	843
16633	580
16634	412
16635	369
16636	369
16637	336
16638	412
16639	578
16640	501
16641	651
16642	573
16643	594
16644	569
16645	519
16646	503
16647	581
16648	602
16649	603
16650	552
16651	622
16652	643
16653	610
16654	625
16655	652
16656	629
16657	593
16658	668
16659	712
16660	779
16661	790
16662	712
16663	780
16664	849
16665	873
16666	871
16667	895
16668	854
16669	834
16670	856
16671	867
16672	844
16673	838
16674	578
16675	428
16676	447
16677	623
16678	697
16679	693
16680	651
16681	680
16682	733
16683	566
16684	375
16685	293
16686	474
16687	593
16688	586
16689	566
16690	558
16691	555
16692	585
16693	599
16694	591
16695	630
16696	660
16697	741
16698	764
16699	743
16700	681
16701	686
16702	688
16703	698
16704	706
16705	672
16706	575
16707	565
16708	741
16709	629
16710	622
16711	752
16712	673
16713	703
16714	661
16715	611
16716	584
16717	807
16718	755
16719	927
16720	713
16721	486
16722	366
16723	618
16724	801
16725	764
16726	666
16727	739
16728	792
16729	901
16730	949
16731	742
16732	735
16733	848
16734	799
16735	832
16736	848
16737	803
16738	782
16739	423
16740	496
16741	330
16742	330
16743	318
16744	355
16745	390
16746	449
16747	440
16748	542
16749	711
16750	675
16751	607
16752	740
16753	889
16754	929
16755	848
16756	479
16757	423
16758	487
16759	612
16760	474
16761	505
16762	757
16763	678
16764	807
16765	839
16766	784
16767	831
16768	649
16769	457
16770	639
16771	615
16772	726
16773	717
16774	778
16775	814
16776	824
16777	837
16778	850
16779	832
16780	579
16781	414
16782	447
16783	563
16784	686
16785	680
16786	633
16787	669
16788	746
16789	604
16790	457
16791	365
16792	428
16793	590
16794	560
16795	548
16796	503
16797	499
16798	617
16799	592
16800	602
16801	629
16802	639
16803	682
16804	708
16805	697
16806	725
16807	721
16808	662
16809	648
16810	628
16811	585
16812	683
16813	540
16814	626
16815	698
16816	732
16817	674
16818	775
16819	552
16820	516
16821	647
16822	721
16823	629
16824	559
16825	431
16826	476
16827	590
16828	703
16829	1076
16830	1075
16831	880
16832	786
16833	758
16834	683
16835	984
16836	832
16837	676
16838	761
16839	829
16840	790
16841	826
16842	791
16843	871
16844	623
16845	437
16846	389
16847	365
16848	327
16849	358
16850	347
16851	279
16852	344
16853	315
16854	607
16855	857
16856	880
16857	574
16858	485
16859	422
16860	551
16861	467
16862	184
16863	174
16864	178
16865	227
16866	212
16867	491
16868	973
16869	866
16870	886
16871	889
16872	826
16873	740
16874	677
16875	641
16876	787
16877	493
16878	415
16879	432
16880	459
16881	627
16882	547
16883	609
16884	775
16885	819
16886	592
16887	415
16888	458
16889	494
16890	756
16891	737
16892	751
16893	756
16894	817
16895	745
16896	497
16897	413
16898	399
16899	551
16900	573
16901	570
16902	418
16903	393
16904	642
16905	633
16906	618
16907	603
16908	642
16909	681
16910	677
16911	668
16912	682
16913	678
16914	656
16915	626
16916	559
16917	565
16918	561
16919	645
16920	688
16921	714
16922	644
16923	605
16924	555
16925	402
16926	476
16927	421
16928	465
16929	531
16930	576
16931	637
16932	702
16933	653
16934	460
16935	667
16936	623
16937	710
16938	763
16939	575
16940	607
16941	799
16942	678
16943	718
16944	808
16945	834
16946	824
16947	784
16948	855
16949	689
16950	489
16951	413
16952	350
16953	381
16954	335
16955	336
16956	275
16957	247
16958	250
16959	287
16960	834
16961	711
16962	818
16963	412
16964	588
16965	396
16966	392
16967	316
16968	477
16969	304
16970	270
16971	291
16972	388
16973	563
16974	744
16975	733
16976	622
16977	543
16978	539
16979	685
16980	639
16981	532
16982	566
16983	531
16984	588
16985	659
16986	854
16987	1027
16988	677
16989	666
16990	594
16991	759
16992	499
16993	421
16994	367
16995	336
16996	509
16997	571
16998	507
16999	492
17000	585
17001	675
17002	467
17003	407
17004	370
17005	381
17006	388
17007	501
17008	416
17009	401
17010	419
17011	594
17012	606
17013	502
17014	577
17015	615
17016	626
17017	632
17018	636
17019	607
17020	591
17021	598
17022	499
17023	592
17024	498
17025	533
17026	658
17027	517
17028	751
17029	953
17030	739
17031	695
17032	668
17033	657
17034	654
17035	741
17036	698
17037	647
17038	800
17039	578
17040	572
17041	726
17042	618
17043	597
17044	782
17045	630
17046	526
17047	689
17048	506
17049	477
17050	753
17051	771
17052	794
17053	825
17054	797
17055	488
17056	416
17057	307
17058	353
17059	295
17060	330
17061	285
17062	238
17063	248
17064	259
17065	252
17066	1416
17067	1094
17068	949
17069	639
17070	368
17071	389
17072	609
17073	606
17074	698
17075	751
17076	562
17077	622
17078	510
17079	503
17080	476
17081	487
17082	523
17083	645
17084	959
17085	1007
17086	1001
17087	937
17088	868
17089	957
17090	927
17091	932
17092	1064
17093	1094
17094	1003
17095	691
17096	700
17097	750
17098	582
17099	498
17100	430
17101	427
17102	481
17103	477
17104	451
17105	452
17106	415
17107	407
17108	433
17109	426
17110	375
17111	386
17112	414
17113	429
17114	430
17115	420
17116	438
17117	411
17118	395
17119	395
17120	455
17121	584
17122	609
17123	606
17124	607
17125	569
17126	537
17127	484
17128	447
17129	487
17130	418
17131	665
17132	508
17133	652
17134	1021
17135	946
17136	781
17137	816
17138	823
17139	973
17140	748
17141	716
17142	692
17143	761
17144	714
17145	598
17146	601
17147	698
17148	597
17149	669
17150	771
17151	766
17152	610
17153	749
17154	396
17155	576
17156	499
17157	709
17158	727
17159	750
17160	476
17161	301
17162	269
17163	297
17164	311
17165	244
17166	308
17167	272
17168	292
17169	250
17170	258
17171	251
17172	1048
17173	777
17174	765
17175	708
17176	541
17177	581
17178	570
17179	606
17180	479
17181	541
17182	564
17183	762
17184	775
17185	825
17186	773
17187	735
17188	805
17189	1100
17190	1059
17191	1081
17192	1095
17193	1078
17194	1072
17195	1172
17196	1086
17197	1110
17198	1141
17199	1116
17200	1149
17201	1075
17202	873
17203	619
17204	638
17205	600
17206	608
17207	505
17208	554
17209	525
17210	446
17211	485
17212	446
17213	421
17214	428
17215	405
17216	419
17217	418
17218	415
17219	404
17220	452
17221	449
17222	431
17223	411
17224	444
17225	425
17226	386
17227	502
17228	537
17229	525
17230	503
17231	534
17232	449
17233	481
17234	605
17235	448
17236	627
17237	582
17238	531
17239	856
17240	985
17241	810
17242	919
17243	940
17244	785
17245	677
17246	664
17247	861
17248	736
17249	816
17250	801
17251	755
17252	761
17253	816
17254	643
17255	455
17256	409
17257	687
17258	705
17259	749
17260	666
17261	556
17262	485
17263	649
17264	683
17265	429
17266	355
17267	339
17268	296
17269	299
17270	235
17271	259
17272	293
17273	283
17274	280
17275	256
17276	249
17277	240
17278	550
17279	614
17280	798
17281	994
17282	1080
17283	1077
17284	933
17285	1062
17286	1008
17287	1003
17288	1011
17289	1169
17290	1170
17291	1109
17292	1122
17293	1054
17294	811
17295	1053
17296	1060
17297	1042
17298	1072
17299	1093
17300	1125
17301	1125
17302	1122
17303	1180
17304	1183
17305	1157
17306	1134
17307	1029
17308	1084
17309	826
17310	542
17311	670
17312	695
17313	608
17314	624
17315	622
17316	607
17317	596
17318	511
17319	409
17320	403
17321	423
17322	389
17323	432
17324	434
17325	421
17326	444
17327	405
17328	417
17329	405
17330	422
17331	412
17332	429
17333	489
17334	534
17335	532
17336	549
17337	520
17338	440
17339	619
17340	798
17341	623
17342	392
17343	279
17344	694
17345	794
17346	1066
17347	813
17348	673
17349	648
17350	702
17351	575
17352	569
17353	601
17354	668
17355	764
17356	785
17357	716
17358	745
17359	774
17360	744
17361	715
17362	689
17363	779
17364	826
17365	771
17366	689
17367	630
17368	480
17369	565
17370	501
17371	354
17372	385
17373	357
17374	305
17375	254
17376	251
17377	350
17378	448
17379	449
17380	428
17381	361
17382	300
17383	215
17384	656
17385	950
17386	1119
17387	1096
17388	1186
17389	1218
17390	1249
17391	1184
17392	1276
17393	1194
17394	1106
17395	1250
17396	1091
17397	905
17398	904
17399	1011
17400	1035
17401	1082
17402	1082
17403	1096
17404	1106
17405	1093
17406	1094
17407	1108
17408	1100
17409	1164
17410	1190
17411	1108
17412	1065
17413	975
17414	951
17415	932
17416	641
17417	523
17418	713
17419	685
17420	659
17421	622
17422	605
17423	545
17424	718
17425	528
17426	478
17427	403
17428	465
17429	433
17430	391
17431	457
17432	485
17433	431
17434	419
17435	449
17436	484
17437	732
17438	717
17439	528
17440	604
17441	517
17442	761
17443	627
17444	598
17445	547
17446	603
17447	521
17448	468
17449	486
17450	691
17451	664
17452	681
17453	467
17454	627
17455	649
17456	630
17457	625
17458	543
17459	518
17460	469
17461	503
17462	575
17463	603
17464	716
17465	759
17466	666
17467	717
17468	736
17469	926
17470	939
17471	817
17472	574
17473	656
17474	705
17475	553
17476	431
17477	389
17478	414
17479	439
17480	475
17481	386
17482	425
17483	499
17484	509
17485	472
17486	462
17487	389
17488	374
17489	249
17490	861
17491	884
17492	955
17493	851
17494	981
17495	1158
17496	1195
17497	945
17498	1043
17499	1025
17500	1089
17501	1017
17502	858
17503	729
17504	800
17505	862
17506	918
17507	910
17508	994
17509	1059
17510	1094
17511	1100
17512	1140
17513	1130
17514	1107
17515	1126
17516	1145
17517	1116
17518	1079
17519	863
17520	683
17521	671
17522	772
17523	781
17524	702
17525	578
17526	680
17527	679
17528	687
17529	713
17530	702
17531	566
17532	469
17533	496
17534	516
17535	559
17536	561
17537	489
17538	472
17539	529
17540	536
17541	539
17542	693
17543	859
17544	855
17545	599
17546	626
17547	472
17548	520
17549	474
17550	500
17551	810
17552	828
17553	874
17554	820
17555	887
17556	720
17557	586
17558	531
17559	487
17560	425
17561	408
17562	382
17563	407
17564	453
17565	514
17566	545
17567	680
17568	638
17569	447
17570	487
17571	584
17572	447
17573	547
17574	741
17575	891
17576	836
17577	614
17578	537
17579	755
17580	663
17581	447
17582	447
17583	485
17584	459
17585	517
17586	499
17587	288
17588	444
17589	516
17590	515
17591	425
17592	220
17593	195
17594	262
17595	274
17596	847
17597	802
17598	417
17599	665
17600	630
17601	530
17602	674
17603	747
17604	675
17605	585
17606	717
17607	745
17608	709
17609	823
17610	922
17611	906
17612	891
17613	903
17614	933
17615	877
17616	986
17617	1014
17618	1091
17619	1073
17620	1101
17621	1107
17622	1111
17623	1113
17624	1019
17625	671
17626	761
17627	821
17628	885
17629	827
17630	562
17631	737
17632	757
17633	620
17634	604
17635	599
17636	615
17637	582
17638	541
17639	462
17640	514
17641	584
17642	613
17643	574
17644	624
17645	747
17646	614
17647	627
17648	643
17649	626
17650	674
17651	455
17652	410
17653	473
17654	737
17655	608
17656	689
17657	786
17658	825
17659	813
17660	806
17661	857
17662	746
17663	822
17664	850
17665	794
17666	782
17667	755
17668	740
17669	728
17670	668
17671	616
17672	516
17673	502
17674	484
17675	480
17676	567
17677	596
17678	635
17679	603
17680	600
17681	732
17682	617
17683	477
17684	449
17685	536
17686	463
17687	576
17688	477
17689	416
17690	359
17691	430
17692	358
17693	257
17694	364
17695	462
17696	369
17697	326
17698	334
17699	271
17700	239
17701	319
17702	829
17703	774
17704	451
17705	436
17706	483
17707	502
17708	571
17709	595
17710	519
17711	591
17712	739
17713	768
17714	824
17715	884
17716	923
17717	939
17718	936
17719	899
17720	920
17721	902
17722	859
17723	761
17724	895
17725	1007
17726	1000
17727	1100
17728	1108
17729	1129
17730	939
17731	719
17732	643
17733	692
17734	754
17735	694
17736	861
17737	934
17738	904
17739	550
17740	657
17741	708
17742	805
17743	790
17744	644
17745	548
17746	631
17747	625
17748	690
17749	642
17750	694
17751	719
17752	651
17753	413
17754	460
17755	565
17756	691
17757	743
17758	754
17759	737
17760	743
17761	713
17762	776
17763	857
17764	870
17765	848
17766	859
17767	884
17768	826
17769	844
17770	846
17771	816
17772	824
17773	799
17774	778
17775	807
17776	788
17777	795
17778	796
17779	789
17780	747
17781	681
17782	563
17783	454
17784	806
17785	832
17786	786
17787	771
17788	707
17789	566
17790	444
17791	507
17792	524
17793	694
17794	727
17795	493
17796	358
17797	306
17798	262
17799	276
17800	352
17801	386
17802	326
17803	337
17804	288
17805	255
17806	292
17807	374
